Name,Age_2017,Age_2018,Age_2019,W_2017,L_2017,ERA_2017,IP_2017,H_2017,R_2017,ER_2017,HR_2017,BB_2017,SO_2017,K/9_2017,BB/9_2017,K/BB_2017,HR/9_2017,K%_2017,BB%_2017,K-BB%_2017,AVG_2017,WHIP_2017,BABIP_2017,LOB%_2017,ERA-_2017,FIP-_2017,xFIP-_2017,ERA_2017,FIP_2017,E-F_2017,xFIP_2017,SIERA_2017,BABIP_2017,GB/FB_2017,LD%_2017,GB%_2017,FB%_2017,HR/FB_2017,RS_2017,RS/9_2017,Balls_2017,Strikes_2017,Pitches_2017,Pull%_2017,Cent%_2017,Oppo%_2017,Soft%_2017,Med%_2017,Hard%_2017,O-Swing%_2017,Z-Swing%_2017,Swing%_2017,O-Contact%_2017,Z-Contact%_2017,Contact%_2017,Zone%_2017,F-Strike%_2017,SwStr%_2017,WAR_17,avg_hit_angle_17,anglesweetspotpercent_17,max_hit_speed_17,avg_hit_speed_17,max_distance_17,avg_distance_17,avg_hr_distance_17,ev95plus_17,ev95percent_17,spinrate_2017,barrels_17,brl_percent_17,brl_pa_17,ff_avg_speed_17,fbvertmvmt_2017,si_avg_speed_17,fc_avg_speed_17,fbhormvmt_2017,sl_avg_speed_17,Dollars_17,RA9-WAR_17,W_2018,L_2018,ERA_2018,IP_2018,H_2018,R_2018,ER_2018,HR_2018,BB_2018,K/9_2018,BB/9_2018,K/BB_2018,HR/9_2018,K%_2018,BB%_2018,K-BB%_2018,AVG_2018,WHIP_2018,BABIP_2018,LOB%_2018,ERA-_2018,FIP-_2018,xFIP-_2018,ERA_2018,FIP_2018,E-F_2018,xFIP_2018,SIERA_2018,SO_2018,BABIP_2018,GB/FB_2018,LD%_2018,GB%_2018,FB%_2018,HR/FB_2018,spinrate_2018,fbvertmvmt_2018,fbhormvmt_2018,RS_2018,RS/9_2018,Balls_2018,Strikes_2018,Pitches_2018,Pull%_2018,Cent%_2018,avg_hit_angle_18,anglesweetspotpercent_18,Oppo%_2018,Soft%_2018,WAR_18,Dollars_18,Med%_2018,Hard%_2018,O-Swing%_2018,Z-Swing%_2018,Swing%_2018,O-Contact%_2018,Z-Contact%_2018,Contact%_2018,Zone%_2018,RA9-WAR_18,F-Strike%_2018,SwStr%_2018,avg_hit_speed_18,max_distance_18,avg_distance_18,avg_hr_distance_18,ev95plus_18,ev95percent_18,barrels_18,brl_percent_18,brl_pa_18,ff_avg_speed_18,si_avg_speed_18,fc_avg_speed_18,sl_avg_speed_18,W_2019,L_2019,ERA_2019,IP_2019,H_2019,R_2019,ER_2019,HR_2019,BB_2019,SO_2019,K/9_2019,BB/9_2019,K/BB_2019,HR/9_2019,K%_2019,BB%_2019,K-BB%_2019,AVG_2019,WHIP_2019,BABIP_2019,LOB%_2019,ERA-_2019,FIP-_2019,xFIP-_2019,ERA_2019,FIP_2019,E-F_2019,xFIP_2019,SIERA_2019,BABIP_2019,GB/FB_2019,LD%_2019,GB%_2019,FB%_2019,HR/FB_2019,RS_2019,RS/9_2019,Balls_2019,Strikes_2019,Pitches_2019,Pull%_2019,Cent%_2019,Oppo%_2019,Soft%_2019,Med%_2019,Hard%_2019,O-Swing%_2019,Z-Swing%_2019,Swing%_2019,O-Contact%_2019,Z-Contact%_2019,Contact%_2019,Zone%_2019,F-Strike%_2019,SwStr%_2019,RA9-WAR_19,WAR_19,Dollars_19,avg_hit_angle_19,anglesweetspotpercent_19,max_hit_speed_19,avg_hit_speed_19,max_distance_19,avg_distance_19,avg_hr_distance_19,ev95plus_19,ev95percent_19,barrels_19,brl_percent_19,brl_pa_19,max_hit_speed_19,ff_avg_speed_19,si_avg_speed_19,fc_avg_speed_19,sl_avg_speed_19,spinrate_2019,fbvertmvmt_2019,fbhormvmt_2019
Emilio Pagan,26,27,28,2,3,3.22,50.1,39,20,18,7,8,56,10.01,1.43,7,1.25,0.286,0.041,0.245,0.209,0.93,0.258,0.733,77,76,93,3.22,3.28,-0.06,4.08,3.26,0.258,0.39,0.208,0.223,0.569,0.095,19,3.4,223,494,717,0.496,0.26,0.244,0.16,0.542,0.298,0.31,0.748,0.541,0.629,0.801,0.755,0.527,0.622,0.133,0.8,24.9,29.8,112.9,88.6,420,211,383,40,30.5,2391,7,5.3,3.6,93.7,2.7,93.5,84.2,0.2,,6.6,0.7,3,1,4.35,62,55,30,30,13,19,9.15,2.76,3.32,1.89,0.241,0.073,0.168,0.229,1.19,0.256,0.799,106,119,112,4.35,4.92,-0.56,4.75,3.86,63,0.256,0.49,0.183,0.269,0.549,0.135,2438,2.9,-3.1,43,6.24,366,672,1038,0.373,0.362,25.7,28.2,0.266,0.237,-0.2,-1.3,0.401,0.362,0.305,0.774,0.523,0.675,0.757,0.731,0.465,0.2,0.576,0.141,86.8,433,212,394,55,31.1,19,10.7,7.3,93.8,93.2,85,,4,2,2.31,70,45,19,18,12,13,96,12.34,1.67,7.38,1.54,0.36,0.049,0.311,0.178,0.83,0.228,0.948,52,75,69,2.31,3.3,-0.99,3.15,2.54,0.228,0.73,0.192,0.34,0.468,0.164,34,4.37,322,753,1075,0.442,0.276,0.282,0.186,0.442,0.372,0.384,0.734,0.548,0.553,0.751,0.677,0.469,0.655,0.177,2.6,1.5,12.1,21.2,28.7,113.7,89.3,461,197,392,54,34.4,10,6.4,3.7,114.1,95.5,,87.5,,2437,3.1,-2.8
Paul Blackburn,23,24,25,3,1,3.22,58.2,58,22,21,5,16,22,3.38,2.45,1.38,0.77,0.092,0.067,0.025,0.262,1.26,0.273,0.779,76,102,108,3.22,4.38,-1.16,4.76,5.15,0.273,2.27,0.188,0.563,0.249,0.102,36,5.52,386,551,937,0.392,0.387,0.221,0.181,0.558,0.261,0.258,0.682,0.426,0.788,0.909,0.865,0.396,0.479,0.058,0.6,4.9,26.6,112.1,86.9,450,134,399,71,35.9,2234,5,2.5,2.1,90.4,-0.9,90.2,,-3.8,84.6,4.8,1.6,2,3,7.16,27.2,33,23,22,2,6,6.18,1.95,3.17,0.65,0.16,0.05,0.109,0.297,1.41,0.344,0.471,174,87,104,7.16,3.59,3.56,4.39,4.43,19,0.344,1.48,0.209,0.473,0.319,0.069,2247,-1.9,-3,12,3.9,161,281,442,0.554,0.294,12.7,31.5,0.152,0.152,0.5,4.2,0.565,0.283,0.352,0.727,0.483,0.713,0.92,0.822,0.349,-0.5,0.563,0.086,85.9,387,146,380,29,31.5,4,4.3,3.4,90,89.5,,86.2,0,2,10.64,11,19,14,13,3,4,8,6.55,3.27,2,2.45,0.14,0.07,0.07,0.365,2.09,0.39,0.505,239,149,104,10.64,6.67,3.97,4.75,4.74,0.39,2.44,0.262,0.524,0.214,0.333,9,7.36,91,133,224,0.5,0.25,0.25,0.205,0.432,0.364,0.277,0.69,0.438,0.658,0.833,0.765,0.388,0.491,0.103,-0.6,-0.2,-1.6,-0.4,40.9,113.5,84.3,415,146,411,14,31.8,3,6.8,5.3,115.2,90,90.7,,86.9,2243,-1.3,-2.8
Alex Colome,28,29,30,2,3,3.24,66.2,57,27,24,4,23,58,7.83,3.11,2.52,0.54,0.206,0.082,0.125,0.224,1.2,0.275,0.724,77,79,98,3.24,3.37,-0.13,4.32,4.05,0.275,1.45,0.176,0.487,0.337,0.062,16,2.16,352,644,996,0.371,0.401,0.228,0.178,0.487,0.335,0.317,0.689,0.478,0.603,0.842,0.752,0.433,0.605,0.119,1.2,8.2,24.9,109.8,86.9,433,157,416,69,35,2119,9,4.6,3.2,95.2,1.1,,89.5,-2.6,,9.5,1.3,7,5,3.04,68,59,26,23,7,21,9.53,2.78,3.43,0.93,0.255,0.075,0.181,0.229,1.18,0.291,0.779,74,83,81,3.04,3.44,-0.4,3.44,3.27,72,0.291,1.56,0.242,0.462,0.296,0.127,2126,1.6,-2.9,24,3.18,374,711,1085,0.462,0.296,8.4,32.8,0.242,0.134,0.9,7.5,0.565,0.301,0.318,0.751,0.505,0.5,0.855,0.728,0.432,1.2,0.631,0.137,90.1,439,164,408,70,37.6,9,4.8,3.2,95.1,,90.4,,4,5,2.8,61,42,28,19,7,23,55,8.11,3.39,2.39,1.03,0.221,0.092,0.129,0.187,1.07,0.215,0.676,62,88,101,2.8,4.08,-1.28,4.61,4.38,0.215,1.23,0.179,0.452,0.369,0.113,18,2.66,364,611,975,0.447,0.353,0.2,0.088,0.535,0.377,0.325,0.741,0.496,0.522,0.869,0.736,0.412,0.57,0.131,0.9,0.6,5.1,9.8,33.5,116.1,90.7,408,178,397,70,41.2,15,8.8,6,112,94.4,,90.4,,2143,1.7,-3.4
Edwin Diaz,23,24,25,4,6,3.27,66,44,28,24,10,32,89,12.14,4.36,2.78,1.36,0.32,0.115,0.205,0.181,1.15,0.236,0.785,78,93,90,3.27,4.02,-0.75,3.94,3.36,0.236,0.84,0.146,0.391,0.464,0.143,7,0.95,410,720,1130,0.416,0.26,0.325,0.24,0.435,0.325,0.32,0.702,0.493,0.51,0.763,0.673,0.452,0.558,0.161,0.9,17.8,27.3,112.5,86.6,412,177,385,52,33.8,2303,7,4.5,2.5,97.4,0.1,,,1.8,88,7.5,1.1,0,4,1.96,73.1,41,17,16,5,17,15.22,2.09,7.29,0.61,0.443,0.061,0.382,0.16,0.79,0.281,0.825,48,39,42,1.96,1.61,0.36,1.78,1.49,124,0.281,1.26,0.203,0.444,0.353,0.106,2353,1,2.5,0,0,383,789,1172,0.338,0.368,11.9,33.1,0.293,0.226,3.5,27.6,0.481,0.293,0.364,0.708,0.519,0.453,0.751,0.637,0.451,3.3,0.675,0.189,87.8,404,160,389,47,35.3,5,3.8,1.8,97.3,96.9,,89.1,2,7,5.59,58,58,36,36,15,22,99,15.36,3.41,4.5,2.33,0.39,0.087,0.303,0.254,1.38,0.377,0.762,135,104,69,5.59,4.51,1.08,3.07,2.63,0.377,0.84,0.195,0.367,0.438,0.268,11,1.71,370,703,1073,0.434,0.295,0.271,0.163,0.357,0.481,0.35,0.729,0.514,0.535,0.723,0.65,0.433,0.634,0.18,-0.6,0,0.4,15.7,40.3,111.3,89.7,439,200,390,58,45.3,13,10.1,5.1,112.6,97.4,95.9,,89.5,2370,-0.2,3.9
Ervin Santana,34,35,36,16,8,3.28,211.1,177,85,77,31,61,167,7.11,2.6,2.74,1.32,0.193,0.071,0.123,0.223,1.13,0.245,0.795,74,101,109,3.28,4.46,-1.18,4.77,4.6,0.245,0.97,0.163,0.412,0.425,0.118,121,5.15,1185,2050,3235,0.464,0.324,0.212,0.223,0.498,0.279,0.324,0.694,0.482,0.645,0.88,0.79,0.427,0.641,0.101,2.7,15.2,29.8,110.9,85.4,444,181,399,189,30.1,2180,37,5.9,4.3,93.2,2.1,92.3,,-2.9,84.5,21.7,5.4,0,1,8.03,24.2,31,22,22,9,9,5.84,3.28,1.78,3.28,0.14,0.079,0.061,0.301,1.62,0.282,0.68,186,186,157,8.03,7.94,0.08,6.68,5.95,16,0.282,0.38,0.172,0.23,0.598,0.173,2026,-3.2,-1.8,24,8.76,157,272,429,0.391,0.333,22.6,40.2,0.276,0.207,-0.5,-3.9,0.425,0.368,0.32,0.653,0.455,0.817,0.974,0.908,0.403,-0.5,0.675,0.042,89.2,431,238,396,32,36.8,12,13.8,10.5,89.2,88.5,,81.4,0,2,9.45,13.1,19,14,14,6,6,5,3.38,4.05,0.83,4.05,0.078,0.094,-0.016,0.328,1.88,0.277,0.663,209,207,180,9.45,9.66,-0.21,8.29,7.19,0.277,0.57,0.113,0.321,0.566,0.2,6,4.05,104,146,250,0.396,0.359,0.245,0.151,0.528,0.321,0.241,0.726,0.46,0.727,0.939,0.878,0.452,0.563,0.056,-0.4,-0.4,-3.2,19,34,110.2,89.2,423,212,408,21,39.6,11,20.8,17.2,107.7,90,90.1,,82.2,2124,-2.5,-1.3
Carlos Carrasco,30,31,32,18,6,3.29,200,173,73,73,21,46,226,10.17,2.07,4.91,0.95,0.283,0.058,0.226,0.233,1.1,0.307,0.782,72,70,74,3.29,3.1,0.18,3.24,3.35,0.307,1.37,0.217,0.452,0.331,0.124,138,6.21,1046,2012,3058,0.376,0.38,0.244,0.194,0.514,0.293,0.31,0.688,0.488,0.483,0.848,0.725,0.47,0.63,0.134,5.4,9.2,34.3,115.6,87,443,168,402,177,34.6,2230,38,7.4,4.8,94.3,-1.4,93.5,,4.3,85.4,43,6.1,17,10,3.38,192,173,78,72,21,43,10.83,2.02,5.37,0.98,0.295,0.055,0.24,0.235,1.13,0.315,0.748,76,70,69,3.38,2.94,0.43,2.9,3.03,231,0.315,1.46,0.212,0.468,0.32,0.131,2318,-1.5,3.7,114,5.34,983,1987,2970,0.393,0.357,9.8,33.9,0.25,0.147,5.2,41.8,0.464,0.389,0.366,0.675,0.495,0.464,0.862,0.69,0.417,4.7,0.649,0.153,89.1,439,166,402,189,38.9,30,6,3.8,93.7,92.9,,83.9,6,7,5.29,80,92,48,47,18,16,96,10.8,1.8,6,2.03,0.282,0.047,0.235,0.285,1.35,0.354,0.731,110,96,77,5.29,4.41,0.87,3.5,3.53,0.354,1.12,0.229,0.408,0.363,0.222,40,4.5,419,855,1274,0.471,0.313,0.216,0.159,0.441,0.401,0.364,0.721,0.516,0.521,0.841,0.711,0.425,0.654,0.149,0.6,0.9,7.6,12.9,35.7,111.6,90.8,427,185,398,104,45.8,29,12.8,8.5,114.8,93.8,92.7,,84.7,2321,-1.3,4.1
Drew Pomeranz,28,29,30,17,6,3.32,173.2,166,69,64,19,69,174,9.02,3.58,2.52,0.98,0.235,0.093,0.142,0.249,1.35,0.31,0.8,72,88,94,3.32,3.84,-0.52,4.15,4.31,0.31,1.24,0.219,0.432,0.349,0.112,128,6.63,1156,1924,3080,0.415,0.321,0.264,0.203,0.472,0.325,0.287,0.648,0.443,0.641,0.854,0.776,0.433,0.603,0.099,3,12.2,32.9,114.4,87.2,449,166,404,174,35.7,2288,33,6.7,4.5,91.4,0.2,89.2,86.6,-2,,23.7,4.6,2,6,6.08,74,87,53,50,12,44,8.03,5.35,1.5,1.46,0.192,0.128,0.064,0.294,1.77,0.344,0.694,136,129,125,6.08,5.43,0.65,5.31,5.1,66,0.344,0.96,0.24,0.371,0.389,0.135,2251,0,-0.6,38,4.62,570,877,1447,0.435,0.291,14,41.3,0.274,0.161,-0.4,-3,0.487,0.352,0.283,0.67,0.437,0.676,0.935,0.834,0.397,-0.6,0.535,0.073,89.9,428,185,399,82,35.7,23,10,6.7,89.5,88.4,85.6,,2,10,4.85,104,105,58,56,21,44,137,11.86,3.81,3.11,1.82,0.301,0.097,0.204,0.258,1.43,0.337,0.769,115,109,87,4.85,4.59,0.26,3.88,3.86,0.337,1.03,0.231,0.39,0.379,0.21,50,4.33,708,1248,1956,0.319,0.359,0.322,0.141,0.482,0.378,0.289,0.668,0.454,0.649,0.815,0.755,0.435,0.576,0.111,0.7,0.7,5.4,13.5,35.9,111,88.7,449,183,400,96,35.8,24,8.9,5.3,113.3,92.9,91.3,88,,2368,2.5,-2.1
Rich Hill,37,38,39,12,8,3.32,135.2,99,51,50,18,49,166,11.01,3.25,3.39,1.19,0.301,0.089,0.212,0.2,1.09,0.261,0.804,80,88,90,3.32,3.72,-0.4,3.88,3.61,0.261,0.81,0.172,0.369,0.459,0.125,75,4.98,737,1487,2224,0.39,0.369,0.241,0.207,0.491,0.302,0.292,0.607,0.449,0.599,0.815,0.745,0.5,0.621,0.115,2.3,16.2,31.4,109.5,84.3,436,183,399,95,29.1,2601,23,7,4.2,89.2,2.7,87.5,84.8,4.5,73.2,18.3,3.1,11,5,3.66,132.2,108,57,54,20,41,10.18,2.78,3.66,1.36,0.274,0.075,0.199,0.217,1.12,0.268,0.775,95,99,91,3.66,3.97,-0.3,3.7,3.57,150,0.268,0.97,0.209,0.389,0.401,0.147,2626,1.3,3.4,94,6.38,671,1433,2104,0.425,0.325,14.5,33,0.25,0.201,1.7,13.6,0.371,0.428,0.305,0.643,0.47,0.663,0.833,0.776,0.487,1.9,0.653,0.105,87.7,431,179,397,124,35.6,27,7.8,4.9,89.5,86.4,84.3,72.4,4,1,2.45,58.2,48,20,16,10,18,72,11.05,2.76,4,1.53,0.298,0.074,0.223,0.218,1.13,0.275,0.893,58,94,77,2.45,4.1,-1.65,3.41,3.64,0.275,1.56,0.184,0.496,0.319,0.222,32,4.91,302,664,966,0.453,0.291,0.257,0.176,0.453,0.372,0.303,0.65,0.474,0.676,0.819,0.773,0.494,0.649,0.108,1.8,0.9,7.1,8.5,28.4,106.2,84.6,425,155,388,41,27.7,7,4.7,2.9,112.9,90.3,88.1,84.8,73.3,2665,1.6,3.8
Madison Bumgarner,27,28,29,4,9,3.32,111,101,41,41,17,20,101,8.19,1.62,5.05,1.38,0.224,0.044,0.18,0.237,1.09,0.272,0.828,80,97,94,3.32,3.95,-0.63,4.07,3.94,0.272,0.99,0.181,0.408,0.411,0.129,38,3.08,550,1116,1666,0.442,0.319,0.239,0.169,0.482,0.35,0.345,0.701,0.507,0.687,0.863,0.798,0.456,0.667,0.103,1.6,14.3,31.9,111.3,87.8,438,180,408,111,34.3,2172,26,8,5.8,91.1,-0.3,90.4,86.8,1.3,,13.1,2.8,6,7,3.26,129.2,118,51,47,14,43,7.57,2.98,2.53,0.97,0.198,0.078,0.12,0.235,1.24,0.274,0.786,85,104,106,3.26,3.99,-0.73,4.32,4.42,109,0.274,1.22,0.224,0.427,0.35,0.103,2098,-2.4,0.9,40,2.78,737,1316,2053,0.452,0.353,12.6,34.3,0.195,0.178,1.4,11.3,0.406,0.416,0.314,0.662,0.465,0.658,0.89,0.802,0.436,2.7,0.637,0.092,87.8,437,174,399,139,35.3,33,8.4,6,90.8,90.7,85.5,,9,9,3.9,207.2,191,99,90,30,43,203,8.8,1.86,4.72,1.3,0.241,0.051,0.19,0.241,1.13,0.289,0.718,93,93,97,3.9,3.9,0,4.31,4.15,0.289,0.86,0.226,0.358,0.416,0.126,103,4.46,1071,2173,3244,0.434,0.331,0.235,0.147,0.416,0.438,0.348,0.714,0.504,0.639,0.855,0.77,0.427,0.696,0.116,3.2,3.2,25.4,17.4,36.1,113.2,89.4,473,192,404,243,41.5,53,9,6.3,113.3,91.4,92.2,87.2,,2435,-0.4,2.1
Joe Smith,33,34,35,3,0,3.33,54,46,20,20,4,10,71,11.83,1.67,7.1,0.67,0.332,0.047,0.285,0.227,1.04,0.328,0.72,75,47,54,3.33,2.1,1.23,2.39,2.33,0.328,1.71,0.214,0.496,0.29,0.105,14,2.33,239,562,801,0.371,0.318,0.311,0.25,0.485,0.265,0.378,0.62,0.498,0.667,0.833,0.769,0.494,0.673,0.115,1.8,6.4,28.8,112.3,85.5,424,149,401,42,31.8,2117,7,5.3,3.3,89.3,-0.5,88.8,,2.2,80.7,14.4,1.2,5,1,3.74,45.2,34,20,19,7,12,9.07,2.36,3.83,1.38,0.256,0.067,0.189,0.205,1.01,0.239,0.733,91,97,87,3.74,4.06,-0.31,3.69,3.28,46,0.239,1.16,0.178,0.441,0.381,0.156,2154,-0.9,1,30,5.91,214,473,687,0.367,0.342,14,33.3,0.292,0.3,0.2,1.6,0.458,0.242,0.356,0.679,0.501,0.652,0.904,0.805,0.448,0.3,0.633,0.098,84.2,422,170,399,35,29.2,8,6.7,4.4,88,87.4,,78.6,1,0,1.8,25,19,6,5,2,5,22,7.92,1.8,4.4,0.72,0.229,0.052,0.177,0.209,0.96,0.254,0.849,40,69,82,1.8,3.09,-1.29,3.72,3.67,0.254,1.62,0.203,0.493,0.304,0.095,16,5.76,105,239,344,0.333,0.377,0.29,0.217,0.319,0.464,0.291,0.626,0.465,0.708,0.83,0.794,0.52,0.74,0.096,0.7,0.4,3.6,7.8,21.7,112.8,91.2,399,153,392,34,49.3,3,4.3,3.1,115.7,89,87.3,,79.6,2143,-0.5,0.6
Justin Verlander,34,35,36,15,8,3.36,206,170,80,77,27,72,219,9.57,3.15,3.04,1.18,0.258,0.085,0.173,0.22,1.17,0.271,0.797,76,87,95,3.36,3.84,-0.48,4.17,4.05,0.271,0.78,0.238,0.335,0.427,0.115,123,5.37,1218,2313,3531,0.374,0.381,0.246,0.175,0.48,0.345,0.319,0.703,0.491,0.653,0.854,0.782,0.448,0.616,0.107,4.1,16.3,37.4,113.6,87.3,459,195,397,195,35.2,2550,40,7.2,4.7,95.4,-0.7,95.7,91.5,5.6,88.1,33.2,5.9,16,9,2.52,214,156,63,60,28,37,12.2,1.56,7.84,1.18,0.348,0.044,0.304,0.198,0.9,0.272,0.853,61,67,72,2.52,2.78,-0.26,3.03,2.63,290,0.272,0.57,0.195,0.291,0.514,0.111,2662,2.8,3.9,101,4.25,1063,2364,3427,0.37,0.337,21.4,31.1,0.293,0.201,6.6,53.1,0.508,0.291,0.346,0.688,0.509,0.575,0.794,0.716,0.477,7.4,0.689,0.145,87.8,417,198,381,163,32.7,31,6.2,3.7,95.1,,91.5,86.7,21,6,2.58,223,137,66,64,36,42,300,12.11,1.7,7.14,1.45,0.354,0.05,0.305,0.171,0.8,0.218,0.884,58,73,70,2.58,3.27,-0.68,3.18,2.95,0.218,0.8,0.189,0.359,0.452,0.16,141,5.69,1087,2361,3448,0.444,0.353,0.203,0.171,0.412,0.418,0.372,0.694,0.517,0.551,0.777,0.688,0.452,0.643,0.161,8.8,6.4,50.9,18.2,31.5,109.8,87.3,436,190,390,157,33.3,39,7.8,4.6,115.7,94.6,,,87.4,2599,2.9,3.2
Zack Godley,27,28,29,8,9,3.37,155,124,61,58,15,53,165,9.58,3.08,3.11,0.87,0.263,0.085,0.179,0.218,1.14,0.28,0.752,74,78,77,3.37,3.41,-0.04,3.32,3.67,0.28,2.11,0.185,0.553,0.262,0.147,84,4.88,930,1506,2436,0.394,0.404,0.203,0.186,0.493,0.322,0.331,0.608,0.442,0.466,0.888,0.699,0.403,0.608,0.133,3.5,3.1,28.7,113.5,86.2,461,150,412,156,38.7,2180,26,6.4,4.1,90.7,-7.7,91.5,89.6,-3.5,,27.6,4.1,15,11,4.74,178.1,177,103,94,16,81,9.34,4.09,2.28,0.81,0.234,0.102,0.132,0.254,1.45,0.324,0.675,117,95,97,4.74,3.82,0.93,3.96,4.18,185,0.324,1.73,0.23,0.488,0.282,0.113,2154,3.8,0.3,98,4.95,1145,1863,3008,0.444,0.351,6.3,33.3,0.205,0.191,2.4,19.3,0.425,0.384,0.315,0.625,0.436,0.543,0.889,0.737,0.392,0.4,0.602,0.115,88.4,451,155,398,198,38.6,33,6.4,4.2,89.2,89.9,88.9,,4,5,5.97,92,96,62,61,14,42,70,6.85,4.11,1.67,1.37,0.172,0.103,0.069,0.267,1.5,0.297,0.656,135,118,122,5.97,5.2,0.76,5.43,5.27,0.297,1.21,0.213,0.43,0.357,0.137,54,5.28,586,962,1548,0.439,0.329,0.232,0.163,0.45,0.388,0.319,0.671,0.459,0.616,0.898,0.78,0.398,0.609,0.101,-0.6,-0.1,-0.6,11.1,37,113.8,89,469,173,410,103,35.6,24,8.3,5.9,115.1,91.3,89.9,88.5,,2146,4.4,-1
David Price,31,32,33,6,3,3.38,74.2,65,30,28,8,24,76,9.16,2.89,3.17,0.96,0.24,0.076,0.164,0.225,1.19,0.278,0.77,74,84,96,3.38,3.64,-0.26,4.2,4.05,0.278,1.04,0.216,0.399,0.385,0.098,45,5.42,435,818,1253,0.394,0.338,0.268,0.207,0.465,0.329,0.344,0.705,0.498,0.611,0.865,0.764,0.427,0.675,0.117,1.5,12.9,33.8,110.9,86.3,454,176,404,67,31.6,2110,14,6.6,4.4,94.2,0.6,94.4,88.8,-0.9,,11.7,1.9,16,7,3.58,176,151,75,70,25,50,9.05,2.56,3.54,1.28,0.245,0.069,0.176,0.228,1.14,0.274,0.773,80,96,93,3.58,4.02,-0.44,3.95,3.82,177,0.274,1.02,0.206,0.401,0.393,0.132,2078,-1.5,1.6,102,5.22,940,1776,2716,0.404,0.353,14.2,33.2,0.243,0.194,2.4,19.3,0.485,0.322,0.309,0.679,0.473,0.685,0.862,0.798,0.443,3.7,0.623,0.096,88.3,464,178,389,171,35.3,34,7,4.7,92.8,92.7,88.7,,7,5,4.28,107.1,109,57,51,15,32,128,10.73,2.68,4,1.26,0.28,0.07,0.21,0.258,1.31,0.336,0.707,89,80,82,4.28,3.62,0.65,3.73,3.85,0.336,1.15,0.235,0.41,0.355,0.144,68,5.7,642,1220,1862,0.424,0.329,0.248,0.197,0.434,0.37,0.3,0.717,0.475,0.664,0.822,0.764,0.421,0.679,0.112,1.6,2.3,18.8,12.4,36.9,113.2,88,453,180,405,113,38.3,24,8.1,5.2,121.1,91.9,91.9,88.5,,2093,-1.3,3.4
Roberto Osuna,22,23,24,3,4,3.38,64,46,26,24,3,9,83,11.67,1.27,9.22,0.42,0.333,0.036,0.297,0.194,0.86,0.285,0.595,77,39,58,3.38,1.74,1.64,2.57,2.27,0.285,1.4,0.178,0.48,0.342,0.058,7,0.98,318,643,961,0.377,0.422,0.201,0.117,0.604,0.279,0.401,0.712,0.522,0.506,0.832,0.679,0.39,0.639,0.168,2.9,11,32.5,110.2,85.7,412,150,398,48,31.4,2408,5,3.2,2,94.8,1.6,94.4,90.9,-2.5,86.2,23.6,1.3,2,2,2.37,38,33,10,10,1,4,7.58,0.95,8,0.24,0.213,0.027,0.187,0.232,0.97,0.294,0.783,57,58,88,2.37,2.45,-0.08,3.72,3.32,32,0.294,1.22,0.248,0.413,0.339,0.027,2351,3.2,-1.6,7,1.66,148,383,531,0.373,0.336,13.8,33.6,0.291,0.182,1.1,9,0.482,0.336,0.425,0.756,0.578,0.62,0.828,0.746,0.463,1.3,0.753,0.147,86.7,399,166,399,42,38.2,6,5.5,4,95.3,94.9,90.8,86.6,4,3,2.63,65,45,20,19,8,12,73,10.11,1.66,6.08,1.11,0.289,0.047,0.241,0.188,0.88,0.234,0.816,59,71,79,2.63,3.21,-0.58,3.6,3.18,0.234,0.98,0.218,0.388,0.394,0.123,6,0.83,319,642,961,0.386,0.355,0.259,0.205,0.434,0.361,0.37,0.755,0.537,0.547,0.775,0.686,0.434,0.66,0.169,2.2,1.6,12.9,13.5,37.3,109.8,86,417,178,395,47,29.4,10,6,4,115.9,96.8,95.8,92,88.3,2375,2.8,-1.6
Mike Montgomery,27,28,29,7,8,3.38,130.2,103,52,49,10,55,100,6.89,3.79,1.82,0.69,0.185,0.102,0.083,0.216,1.21,0.253,0.75,78,94,101,3.38,4.07,-0.69,4.35,4.46,0.253,2.28,0.168,0.578,0.254,0.106,77,5.3,809,1266,2075,0.411,0.379,0.21,0.207,0.491,0.302,0.282,0.626,0.431,0.651,0.895,0.804,0.433,0.598,0.084,1.3,3,30.5,114.1,85.1,423,146,389,106,28.1,1961,12,3.2,2.2,92.3,-6.1,,88.2,5.1,,10.6,2.6,5,6,3.99,124,131,58,55,10,39,6.24,2.83,2.21,0.73,0.161,0.073,0.088,0.268,1.37,0.309,0.73,99,97,105,3.99,3.94,0.06,4.29,4.44,86,0.309,1.92,0.217,0.515,0.268,0.095,1971,-4.4,3.2,56,4.06,709,1238,1947,0.425,0.301,6.6,31.1,0.274,0.207,1.5,12.3,0.465,0.328,0.312,0.639,0.458,0.664,0.867,0.79,0.447,1.7,0.616,0.096,86.7,429,152,389,155,38.7,15,3.7,2.8,91.3,91.5,87.5,,3,9,4.95,91,113,55,50,18,34,69,6.82,3.36,2.03,1.78,0.172,0.085,0.087,0.31,1.62,0.343,0.763,108,123,102,4.95,5.52,-0.58,4.61,4.9,0.343,1.87,0.248,0.49,0.262,0.237,42,4.15,605,974,1579,0.439,0.357,0.204,0.133,0.408,0.459,0.336,0.648,0.448,0.666,0.915,0.795,0.358,0.627,0.092,0.5,-0.2,-1.7,6.3,35,112.6,89.7,486,172,407,129,44,24,8.2,6,112.9,91.6,92.3,87.7,,1989,-4.2,0.2
