Name,Year,Age,ERA,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,SIERA,GB/FB,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,WAR,avg_hit_angle,avg_hit_speed,avg_distance,ev95percent,brl_percent,fb_avg_speed,spinrate,last_ERA,last_IP,last_K/9,last_BB/9,last_K/BB,last_HR/9,last_K%,last_BB%,last_K-BB%,last_AVG,last_WHIP,last_BABIP,last_LOB%,last_FIP,last_xFIP,last_SIERA,last_GB/FB,last_LD%,last_GB%,last_FB%,last_HR/FB,last_Pull%,last_Cent%,last_Oppo%,last_Soft%,last_Med%,last_Hard%,last_O-Swing%,last_Z-Swing%,last_Swing%,last_O-Contact%,last_Z-Contact%,last_Contact%,last_Zone%,last_F-Strike%,last_SwStr%,last_WAR,last_avg_hit_angle,last_avg_hit_speed,last_avg_distance,last_ev95percent,last_brl_percent,last_fb_avg_speed,last_spinrate
Adam Ottavino,2019,33,1.9,66.1,11.94,5.43,2.2,0.68,0.311,0.141,0.17,0.195,1.31,0.284,0.878,3.44,4.32,4.09,0.97,0.192,0.397,0.411,0.081,0.329,0.368,0.303,0.204,0.454,0.342,0.249,0.571,0.386,0.533,0.809,0.707,0.427,0.534,0.113,1.3,15,85.1,170,0.276,0.046,93.8,2645,2.43,77.2,12.98,4.17,3.11,0.58,0.363,0.117,0.246,0.154,0.99,0.24,0.763,2.74,3.13,2.82,1.12,0.185,0.43,0.384,0.086,0.383,0.299,0.318,0.201,0.546,0.253,0.261,0.556,0.391,0.495,0.804,0.688,0.44,0.602,0.122,1.9,11.6,84.9,173,0.299,0.039,94.1,2550
Adam Plutko,2019,27,4.86,109.1,6.42,2.14,3,1.81,0.169,0.056,0.113,0.266,1.29,0.28,0.736,5.23,5.54,5.19,0.68,0.232,0.312,0.456,0.137,0.381,0.328,0.291,0.181,0.458,0.362,0.335,0.718,0.494,0.727,0.897,0.83,0.415,0.649,0.084,0.7,19.8,87.9,199,0.325,0.076,91.1,2307,5.28,76.2,7.04,2.7,2.61,2.47,0.184,0.071,0.114,0.258,1.32,0.258,0.785,6.1,5.46,4.99,0.47,0.163,0.268,0.569,0.154,0.409,0.281,0.31,0.169,0.475,0.355,0.336,0.733,0.508,0.752,0.88,0.832,0.432,0.614,0.085,-0.3,22.8,88.2,211,0.384,0.107,91,2319
Adam Wainwright,2019,37,4.19,171.2,8.02,3.36,2.39,1.15,0.205,0.086,0.12,0.269,1.43,0.319,0.765,4.36,4.39,4.7,1.7,0.225,0.488,0.287,0.15,0.448,0.335,0.217,0.144,0.435,0.421,0.262,0.622,0.418,0.677,0.9,0.82,0.434,0.587,0.075,2.2,9.7,88.1,160,0.392,0.069,89.6,2418,4.46,40.1,8.93,4.02,2.22,1.12,0.221,0.099,0.122,0.255,1.46,0.31,0.741,4.28,4.26,4.34,1.46,0.179,0.487,0.333,0.128,0.405,0.388,0.207,0.223,0.512,0.265,0.273,0.608,0.404,0.645,0.869,0.777,0.393,0.547,0.09,0.4,8.4,84.3,166,0.231,0.066,89.5,2369
Adam Warren,2019,31,5.34,28.2,7.85,3.77,2.08,2.83,0.202,0.097,0.105,0.252,1.4,0.247,0.81,6.91,4.98,4.68,1.16,0.202,0.429,0.369,0.29,0.454,0.279,0.267,0.14,0.454,0.407,0.255,0.69,0.391,0.619,0.842,0.742,0.314,0.573,0.101,-0.8,7.5,86.4,183,0.349,0.081,91.4,2117,3.14,51.2,9.06,3.48,2.6,1.05,0.233,0.09,0.144,0.239,1.32,0.294,0.844,3.94,4.31,3.84,0.95,0.228,0.376,0.396,0.102,0.336,0.376,0.289,0.161,0.477,0.362,0.315,0.695,0.438,0.686,0.834,0.762,0.325,0.561,0.104,0.2,15.3,88.6,182,0.383,0.094,91.8,2198
Adrian Sampson,2019,27,5.89,125.1,7.25,2.59,2.81,2.08,0.179,0.064,0.116,0.301,1.53,0.327,0.717,5.69,5.33,4.84,0.99,0.194,0.402,0.404,0.174,0.429,0.345,0.225,0.156,0.365,0.48,0.314,0.731,0.491,0.632,0.908,0.807,0.426,0.604,0.095,0.3,15,90.5,188,0.472,0.101,92.5,2186,4.3,23,5.87,1.57,3.75,2.35,0.156,0.042,0.115,0.267,1.22,0.261,0.787,6.03,4.87,4.65,0.87,0.216,0.365,0.419,0.194,0.48,0.347,0.173,0.133,0.453,0.413,0.34,0.835,0.534,0.843,0.856,0.851,0.392,0.5,0.08,0,17.3,89.7,200,0.387,0.12,91.1,2062
Alec Mills,2019,27,2.75,36,10.5,2.75,3.82,1.25,0.276,0.072,0.204,0.231,1.17,0.299,0.905,4.19,3.98,3.67,1.55,0.196,0.489,0.315,0.172,0.435,0.315,0.25,0.163,0.402,0.435,0.326,0.717,0.476,0.613,0.829,0.738,0.383,0.671,0.125,0.4,11.1,88.4,168,0.359,0.076,89.5,2208,4,18,11.5,3.5,3.29,0.5,0.324,0.099,0.225,0.172,1,0.25,0.602,2.49,3.15,3.12,1.4,0.122,0.512,0.366,0.067,0.317,0.561,0.122,0.073,0.683,0.244,0.319,0.587,0.435,0.604,0.838,0.74,0.432,0.648,0.113,0.4,11.1,89.4,156,0.463,0.049,90.6,2182
Alex Claudio,2019,27,4.06,62,6.39,3.48,1.83,1.16,0.165,0.09,0.075,0.241,1.31,0.265,0.765,4.92,4.59,4.54,2.57,0.202,0.574,0.223,0.19,0.438,0.333,0.229,0.281,0.417,0.302,0.351,0.623,0.455,0.618,0.901,0.766,0.382,0.622,0.106,-0.2,2.5,84.8,130,0.307,0.042,85.5,2094,4.48,68.1,5.4,1.71,3.15,0.53,0.137,0.044,0.094,0.322,1.52,0.366,0.71,3.42,3.58,3.38,3.82,0.231,0.609,0.16,0.105,0.405,0.38,0.215,0.223,0.413,0.364,0.398,0.646,0.498,0.654,0.873,0.768,0.401,0.632,0.116,0.9,-0.4,86.4,127,0.36,0.041,86,2086
Alex Cobb,2019,31,10.95,12.1,5.84,1.46,4,6.57,0.133,0.033,0.1,0.362,1.86,0.293,0.673,11.89,4.82,4.96,1.53,0.24,0.46,0.3,0.6,0.44,0.48,0.08,0.16,0.38,0.46,0.369,0.65,0.467,0.655,0.904,0.776,0.349,0.55,0.105,-0.6,6.4,94.9,184,0.6,0.26,92.3,1959,4.9,152.1,6.03,2.54,2.37,1.42,0.154,0.065,0.089,0.28,1.41,0.303,0.68,4.8,4.47,4.62,1.57,0.19,0.495,0.315,0.151,0.4,0.363,0.236,0.209,0.469,0.322,0.312,0.643,0.454,0.723,0.911,0.837,0.43,0.605,0.074,1.5,7,88.3,153,0.402,0.078,91.9,2092
Alex Colome,2019,30,2.8,61,8.11,3.39,2.39,1.03,0.221,0.092,0.129,0.187,1.07,0.215,0.676,4.08,4.61,4.38,1.23,0.179,0.452,0.369,0.113,0.447,0.353,0.2,0.088,0.535,0.377,0.325,0.741,0.496,0.522,0.869,0.736,0.412,0.57,0.131,0.6,9.8,90.7,178,0.412,0.088,94.4,2143,3.04,68,9.53,2.78,3.43,0.93,0.255,0.075,0.181,0.229,1.18,0.291,0.779,3.44,3.44,3.27,1.56,0.242,0.462,0.296,0.127,0.462,0.296,0.242,0.134,0.565,0.301,0.318,0.751,0.505,0.5,0.855,0.728,0.432,0.631,0.137,0.9,8.4,90.1,164,0.376,0.048,95.1,2126
Alex Wilson,2019,32,9.53,11.1,10.32,7.15,1.44,2.38,0.228,0.158,0.07,0.313,2.12,0.375,0.606,6.74,5.06,5.22,1.4,0.314,0.4,0.286,0.3,0.286,0.4,0.314,0.2,0.371,0.429,0.361,0.681,0.47,0.625,0.957,0.79,0.342,0.649,0.099,-0.3,7.7,88.8,182,0.429,0.114,91.6,2356,3.36,61.2,6.28,2.19,2.87,1.17,0.176,0.061,0.114,0.219,1.05,0.237,0.771,4.28,4.09,3.95,1.61,0.202,0.492,0.306,0.143,0.389,0.373,0.238,0.227,0.411,0.362,0.356,0.695,0.47,0.7,0.922,0.81,0.335,0.571,0.089,0.2,9.7,86.5,156,0.346,0.076,92.3,2286
Alex Wood,2019,28,5.8,35.2,7.57,2.27,3.33,2.78,0.196,0.059,0.137,0.287,1.4,0.294,0.73,6.38,4.44,4.67,1.14,0.282,0.382,0.336,0.297,0.478,0.257,0.266,0.124,0.434,0.443,0.343,0.696,0.48,0.707,0.829,0.776,0.387,0.673,0.108,-0.2,12,87.8,189,0.336,0.097,89.9,2008,3.68,151.2,8.01,2.37,3.38,0.83,0.212,0.063,0.149,0.243,1.21,0.293,0.706,3.53,3.72,3.9,1.7,0.224,0.489,0.287,0.109,0.456,0.33,0.214,0.15,0.471,0.379,0.361,0.68,0.486,0.647,0.888,0.779,0.392,0.691,0.107,2.4,7.9,87.4,165,0.335,0.046,90,1894
Amir Garrett,2019,27,3.21,56,12.54,5.63,2.23,1.13,0.317,0.142,0.175,0.213,1.41,0.303,0.833,4.14,3.8,3.95,1.92,0.18,0.539,0.281,0.194,0.457,0.318,0.225,0.186,0.426,0.388,0.321,0.63,0.438,0.487,0.747,0.629,0.378,0.626,0.163,0.4,4.8,87.3,148,0.323,0.047,95.8,1936,4.29,63,10.14,3.57,2.84,1.14,0.269,0.095,0.174,0.237,1.29,0.306,0.742,3.89,3.81,3.49,1.03,0.252,0.38,0.368,0.133,0.382,0.382,0.236,0.164,0.467,0.37,0.303,0.664,0.461,0.515,0.814,0.704,0.437,0.527,0.137,0.5,14.7,88,171,0.358,0.067,95,1959
Andrew Cashner,2019,32,4.68,150,6.48,3.48,1.86,1.14,0.17,0.091,0.079,0.251,1.35,0.28,0.68,4.66,5.11,5.2,1.42,0.173,0.485,0.342,0.12,0.361,0.367,0.273,0.142,0.483,0.376,0.289,0.692,0.452,0.676,0.861,0.791,0.405,0.547,0.095,1.8,9.9,89.3,170,0.406,0.077,93.9,2037,5.29,153,5.82,3.82,1.52,1.47,0.145,0.095,0.05,0.289,1.58,0.311,0.705,5.32,5.19,5.33,1.11,0.234,0.404,0.362,0.136,0.403,0.337,0.261,0.175,0.5,0.325,0.264,0.665,0.434,0.714,0.913,0.844,0.425,0.56,0.068,0.7,13,88.7,179,0.356,0.072,93,2057
Andrew Chafin,2019,29,3.76,52.2,11.62,3.08,3.78,1.03,0.302,0.08,0.222,0.254,1.33,0.351,0.77,3.25,3.24,3.33,1.46,0.278,0.429,0.293,0.154,0.285,0.445,0.27,0.168,0.453,0.38,0.347,0.712,0.495,0.511,0.811,0.686,0.407,0.618,0.155,1.1,11,86.5,164,0.368,0.073,93.6,2253,3.1,49.1,9.67,4.56,2.12,0,0.251,0.119,0.133,0.223,1.34,0.313,0.735,2.65,3.69,3.8,2.1,0.256,0.504,0.24,0,0.389,0.374,0.237,0.214,0.405,0.382,0.318,0.692,0.454,0.492,0.842,0.687,0.366,0.574,0.142,0.9,5.6,87.7,145,0.351,0.046,93.5,2207
Andrew Heaney,2019,28,4.91,95.1,11.14,2.83,3.93,1.89,0.289,0.073,0.215,0.25,1.29,0.312,0.755,4.63,4.18,3.87,0.77,0.228,0.336,0.436,0.183,0.382,0.339,0.28,0.15,0.374,0.476,0.331,0.68,0.484,0.532,0.818,0.708,0.439,0.631,0.142,1.2,17.7,89.6,207,0.394,0.098,92.5,2448,4.15,180,9,2.25,4,1.35,0.24,0.06,0.18,0.246,1.2,0.294,0.714,3.99,3.68,3.74,1.17,0.237,0.412,0.351,0.152,0.39,0.326,0.285,0.211,0.405,0.384,0.335,0.679,0.482,0.61,0.851,0.755,0.427,0.652,0.118,2.8,11.8,86.8,176,0.37,0.078,91.9,2357
Andrew Kittredge,2019,29,4.17,49.2,10.51,2.17,4.83,1.27,0.276,0.057,0.219,0.26,1.27,0.336,0.725,3.56,3.25,3.3,1.82,0.225,0.5,0.275,0.184,0.449,0.261,0.29,0.203,0.507,0.29,0.426,0.681,0.523,0.558,0.836,0.696,0.383,0.681,0.159,0.6,6.3,86.9,156,0.341,0.051,95.2,2398,7.75,38.1,7.04,3.99,1.76,1.64,0.166,0.094,0.072,0.331,1.85,0.373,0.611,5.38,4.43,4.43,2,0.244,0.504,0.252,0.212,0.504,0.301,0.196,0.12,0.534,0.346,0.317,0.65,0.463,0.579,0.901,0.777,0.438,0.586,0.103,-0.4,6.7,90.1,158,0.477,0.075,93,2284
Andrew Miller,2019,34,4.45,54.2,11.52,4.45,2.59,1.81,0.297,0.114,0.182,0.224,1.32,0.283,0.743,5.19,4.43,3.87,0.94,0.233,0.372,0.395,0.216,0.389,0.321,0.29,0.16,0.382,0.458,0.304,0.614,0.438,0.536,0.806,0.7,0.432,0.581,0.132,-0.4,16.8,87.7,189,0.331,0.084,92.4,2398,4.24,34,11.91,4.24,2.81,0.79,0.292,0.104,0.188,0.233,1.38,0.329,0.753,3.51,3.68,3.29,1.52,0.209,0.477,0.314,0.111,0.437,0.299,0.264,0.149,0.437,0.414,0.277,0.617,0.437,0.477,0.807,0.697,0.471,0.649,0.133,0.4,7.7,86.3,161,0.365,0.045,93.1,2328
Andrew Suarez,2019,26,5.79,32.2,6.89,3.86,1.79,1.93,0.169,0.095,0.074,0.293,1.62,0.317,0.701,5.85,4.95,4.96,1.71,0.222,0.491,0.287,0.226,0.407,0.306,0.287,0.139,0.454,0.407,0.326,0.687,0.48,0.723,0.911,0.838,0.426,0.622,0.078,-0.4,9.4,89.8,167,0.361,0.13,92.6,2051,4.49,160.1,7.3,2.53,2.89,1.29,0.196,0.068,0.128,0.264,1.3,0.302,0.705,4.3,3.77,4.07,1.9,0.218,0.513,0.27,0.178,0.415,0.345,0.24,0.173,0.427,0.4,0.298,0.659,0.455,0.731,0.902,0.839,0.435,0.614,0.073,1.1,6.4,88.5,153,0.375,0.076,92.2,2070
Anibal Sanchez,2019,35,3.85,166,7.27,3.14,2.31,1.19,0.188,0.082,0.107,0.235,1.27,0.265,0.749,4.44,5.1,5.07,0.97,0.228,0.38,0.392,0.111,0.399,0.341,0.26,0.19,0.494,0.316,0.344,0.692,0.482,0.695,0.862,0.79,0.397,0.638,0.101,2.5,14.3,86.5,185,0.283,0.066,90.2,2081,2.83,136.2,8.89,2.77,3.21,0.99,0.244,0.076,0.168,0.209,1.08,0.255,0.794,3.62,3.81,3.85,1.22,0.18,0.45,0.37,0.112,0.403,0.323,0.274,0.263,0.46,0.277,0.319,0.656,0.458,0.668,0.844,0.771,0.412,0.664,0.105,2.5,10.6,83.7,160,0.257,0.051,90.4,2083
Anthony DeSclafani,2019,29,3.89,166.2,9.02,2.65,3.41,1.57,0.24,0.07,0.17,0.235,1.2,0.273,0.777,4.43,4.3,4.29,1.12,0.188,0.429,0.382,0.162,0.382,0.38,0.237,0.172,0.422,0.406,0.318,0.696,0.479,0.621,0.891,0.789,0.427,0.612,0.101,2.4,11.5,88.3,174,0.387,0.076,94.7,2168,4.93,115,8.45,2.35,3.6,1.88,0.223,0.062,0.161,0.261,1.29,0.294,0.705,4.83,3.86,3.96,1.15,0.224,0.415,0.361,0.198,0.422,0.34,0.238,0.145,0.436,0.419,0.305,0.656,0.465,0.649,0.877,0.796,0.458,0.634,0.095,0.8,10.4,87.4,182,0.331,0.07,93.5,2127
Anthony Swarzak,2019,33,4.56,53.1,8.78,4.56,1.93,2.03,0.222,0.115,0.107,0.251,1.48,0.28,0.788,5.71,4.76,4.65,1.32,0.196,0.458,0.346,0.226,0.445,0.277,0.277,0.161,0.432,0.407,0.293,0.679,0.441,0.553,0.853,0.73,0.384,0.586,0.119,-0.7,11.9,88.8,169,0.455,0.09,93.4,2372,6.15,26.1,10.59,4.78,2.21,2.05,0.267,0.121,0.147,0.277,1.59,0.344,0.723,5.48,4.33,3.9,0.72,0.275,0.304,0.42,0.207,0.357,0.4,0.243,0.129,0.529,0.343,0.291,0.633,0.436,0.634,0.893,0.793,0.423,0.672,0.09,-0.4,16.3,88.4,201,0.371,0.071,93.9,2358
Antonio Senzatela,2019,24,6.71,124.2,5.49,4.11,1.33,1.37,0.131,0.098,0.033,0.309,1.75,0.333,0.63,5.44,5.12,5.5,2.26,0.224,0.538,0.238,0.183,0.382,0.371,0.247,0.178,0.438,0.384,0.261,0.704,0.448,0.676,0.914,0.834,0.423,0.562,0.074,0.7,4.3,89.1,146,0.438,0.061,93.7,2116,4.38,90.1,6.87,2.99,2.3,1,0.177,0.077,0.1,0.263,1.37,0.302,0.726,4.17,4.43,4.5,1.42,0.211,0.463,0.326,0.108,0.379,0.337,0.285,0.201,0.451,0.347,0.247,0.665,0.427,0.67,0.868,0.803,0.431,0.613,0.084,1.1,10.4,88.4,159,0.389,0.045,93.6,2114
Archie Bradley,2019,26,3.52,71.2,10.93,4.52,2.42,0.63,0.274,0.114,0.161,0.243,1.44,0.337,0.772,3.41,4.06,4.03,1.5,0.247,0.452,0.301,0.089,0.386,0.291,0.323,0.148,0.429,0.423,0.317,0.66,0.454,0.665,0.875,0.787,0.398,0.603,0.097,1.2,11.5,88.2,165,0.381,0.048,95.5,2124,3.64,71.2,9.42,2.51,3.75,1.13,0.253,0.068,0.186,0.228,1.14,0.282,0.763,3.71,3.57,3.22,1.48,0.174,0.492,0.333,0.138,0.33,0.376,0.294,0.173,0.426,0.401,0.312,0.678,0.484,0.724,0.859,0.813,0.47,0.676,0.09,0.4,9.8,88.4,160,0.386,0.066,95.6,2232
Ariel Jurado,2019,23,5.81,122.1,5.96,2.65,2.25,1.54,0.15,0.067,0.083,0.295,1.5,0.318,0.593,5.1,5,5.1,1.46,0.222,0.461,0.316,0.16,0.424,0.357,0.219,0.143,0.398,0.46,0.283,0.687,0.459,0.736,0.897,0.842,0.437,0.625,0.073,0.9,9,89.1,168,0.431,0.1,93.1,1948,5.93,54.2,3.62,2.96,1.22,1.15,0.091,0.075,0.017,0.296,1.54,0.304,0.647,5.01,5.04,5.28,1.84,0.205,0.515,0.28,0.125,0.448,0.323,0.229,0.149,0.423,0.428,0.239,0.698,0.46,0.798,0.956,0.913,0.48,0.598,0.04,0.3,7,90,147,0.478,0.065,92.3,1838
Aroldis Chapman,2019,31,2.21,57,13.42,3.95,3.4,0.47,0.362,0.106,0.255,0.182,1.11,0.289,0.769,2.28,2.86,3.1,1.42,0.281,0.421,0.298,0.083,0.423,0.333,0.244,0.187,0.472,0.342,0.329,0.655,0.471,0.568,0.788,0.702,0.437,0.592,0.141,2.1,11.7,85.9,157,0.293,0.049,98,2490,2.45,51.1,16.31,5.26,3.1,0.35,0.439,0.142,0.297,0.136,1.05,0.268,0.783,2.09,2.58,2.51,1.19,0.19,0.44,0.369,0.065,0.345,0.286,0.369,0.214,0.441,0.345,0.329,0.613,0.448,0.551,0.708,0.641,0.419,0.585,0.161,1.8,12,88.7,154,0.321,0.048,98.6,2490
Austin Brice,2019,27,3.43,44.2,9.27,3.63,2.56,1.41,0.231,0.091,0.141,0.213,1.23,0.248,0.785,4.87,4.79,4.24,1.23,0.234,0.422,0.344,0.159,0.359,0.297,0.344,0.211,0.43,0.359,0.322,0.663,0.462,0.615,0.854,0.756,0.411,0.583,0.113,-0.1,13.6,88,168,0.359,0.055,93.1,2508,5.79,37.1,7.71,3.13,2.46,2.17,0.198,0.08,0.117,0.267,1.39,0.286,0.684,5.87,4.24,3.9,1.71,0.186,0.513,0.301,0.265,0.456,0.342,0.202,0.175,0.395,0.43,0.296,0.649,0.459,0.667,0.873,0.801,0.463,0.519,0.091,-0.5,6.2,90.3,164,0.465,0.088,94.2,2160
